Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,34,.609,.500,.333,.778,4.7,0.0,2.2,7.2,3.4,0.0,0.0,18.2,158,89,
Kamryn Wilson,33,.545,.545,.364,.000,4.9,22.5,14.0,16.3,1.8,0.0,31.3,25.0,87,83,
Molly Powell,27,.420,.400,.000,.400,11.7,0.0,5.6,24.2,6.4,0.0,33.8,16.7,83,83,
R'Mani Taylor,24,.504,.500,.500,.333,6.6,12.2,9.5,20.6,2.4,0.0,42.1,25.3,70,86,
Solenne Olenga,18,.424,.500,.000,1.000,27.4,25.4,26.3,13.9,0.0,7.1,14.8,19.9,98,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaila Forman,24,.747,.333,.000,4.000,6.7,12.3,9.6,17.2,2.4,0.0,26.6,24.2,134,86,
Chisom Oguego,18,.588,.600,.000,.400,26.2,32.4,29.4,0.0,9.6,0.0,0.0,16.5,145,63,
T'Aliyah Miner,15,1.000,1.000,.000,.000,0.0,10.1,5.2,0.0,0.0,0.0,0.0,3.5,200,92,
Keyiona Mcdaniel,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.4,0,96,
School Totals,200,.552,.489,.239,.630,48.0,63.0,55.8,52.4,16.2,3.1,24.1,100.0,97.1,80.9,
