Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,33,.300,.300,.800,.000,3.1,29.9,16.2,10.1,6.5,0.0,28.6,10.2,53,88,
Ryley Goebel,27,.314,.286,.000,.286,15.5,16.4,16.0,29.4,6.1,11.1,27.6,19.6,62,90,
Bri Robinson,26,.478,.300,.000,1.200,4.0,21.3,12.4,0.0,2.1,0.0,20.7,36.1,85,102,
Taryn Wharton,23,.100,.100,.300,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,19,117,
Jenna Twedt,20,.389,.389,.333,.000,5.3,5.6,5.5,0.0,0.0,5.1,25.0,29.7,62,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maren Schmotzer,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,5.6,50.0,5.5,0,113,
Mya Nicholson,15,.300,.300,.800,.000,6.9,7.3,7.1,0.0,0.0,0.0,0.0,16.1,73,114,
Virginia Edmondson,13,.000,.000,1.000,2.000,0.0,8.2,4.0,22.8,0.0,0.0,0.0,6.8,17,113,
Abby Tuttle,11,.404,.375,.750,.500,0.0,10.0,4.8,0.0,0.0,0.0,17.0,25.7,73,111,
Kaylynn Janes,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,115,
Lauren Walker,4,.250,.250,.750,.000,26.5,28.0,27.3,0.0,0.0,0.0,20.0,61.5,46,104,
School Totals,200,.313,.263,.368,.316,23.7,63.9,43.2,30.8,11.0,12.5,20.6,100.0,56.2,101.4,
