Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,32,.596,.600,.533,.133,0.0,18.3,9.2,37.1,7.0,0.0,11.2,29.0,126,70,
Gemma Nunez,26,.500,.500,.333,.000,11.5,17.3,14.4,30.2,8.9,0.0,10.0,20.4,124,66,
Jalynn Bristow,23,.548,.500,.100,.200,12.8,32.0,22.4,7.4,4.9,7.2,26.9,33.7,91,69,
Denae Fritz,22,.250,.250,.250,.000,6.8,6.8,6.8,18.3,7.9,0.0,20.0,12.1,88,71,
Sarengbe Sanogo,16,.667,.667,.000,.000,18.7,18.7,18.7,0.0,3.6,10.5,0.0,9.9,157,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adlee Blacklock,20,.823,.917,.667,.667,0.0,14.8,7.4,8.3,0.0,0.0,0.0,20.3,168,87,
Sidney Love,17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Snudda Collins,17,1.067,1.071,.143,.571,0.0,0.0,0.0,0.0,3.4,0.0,10.2,30.2,188,82,
Jada Malone,14,.400,.400,.000,.000,0.0,20.8,10.4,10.7,8.0,0.0,16.7,22.1,79,67,
Mariam Sanogo,9,.000,.000,.000,.000,16.2,48.6,32.4,0.0,0.0,0.0,50.0,11.5,37,80,
Julie Nekolna,3,,,,,0.0,0.0,0.0,0.0,16.3,0.0,,0.0,,53,
School Totals,200,.624,.608,.300,.200,29.6,81.5,55.6,56.3,25.7,8.3,14.3,100.0,117.1,72.9,
