Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Sand,34,3,10,.300,3,8,.375,0,2,.000,0,1,.000,2,3,5,4,2,1,4,1,6,3.2
Laura Hauge,33,4,12,.333,1,3,.333,3,9,.333,1,1,1.000,0,0,0,0,3,0,3,1,12,4.8
Faith Feuerbach,30,3,10,.300,1,3,.333,2,7,.286,0,0,,0,1,1,2,1,0,1,5,8,1.9
Jada Hood,24,1,6,.167,0,3,.000,1,3,.333,0,2,.000,1,3,4,3,2,1,2,4,3,1.2
Savannah McGowan,23,4,10,.400,4,10,.400,0,0,,4,6,.667,2,2,4,2,0,0,1,4,12,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Werner,16,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,2,0,0,1,3,6,5.9
Abbey Vallance,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Lydia Aalsma,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,4,5,4.2
Autumn McCall,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
Kammie Ludwig,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Savannah Gage,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,55,.364,13,31,.419,7,24,.292,5,10,.500,7,15,22,15,8,2,16,26,52,
