Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,27,.795,.750,.375,.875,0.0,11.1,6.4,26.3,4.0,0.0,15.3,23.6,148,69,
Kennedy Blair,27,.222,.222,.111,.000,0.0,15.1,8.6,33.5,2.0,0.0,25.0,21.9,70,71,
Grace Vanslooten,26,.649,.625,.000,.125,10.4,31.1,22.2,0.0,2.1,6.8,10.6,17.8,124,59,
Marah Dykstra,25,1.375,1.375,.750,.000,0.0,12.0,6.9,6.8,2.1,7.0,0.0,7.8,271,70,
Theryn Hallock,23,.563,.563,.750,.000,0.0,13.1,7.5,21.2,0.0,3.8,27.3,23.3,93,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,18,.570,.500,.167,.667,0.0,16.7,9.5,28.5,0.0,0.0,20.5,26.3,110,74,
Emma Shumate,16,.500,.500,1.000,.000,16.8,0.0,7.2,0.0,3.4,0.0,0.0,18.4,122,76,
Juliann Woodard,13,.300,.300,.800,.000,31.3,0.0,13.4,11.6,4.2,0.0,16.7,22.7,92,75,
Isaline Alexander,12,.542,.600,.000,1.000,11.4,25.8,19.6,0.0,0.0,7.5,0.0,30.0,118,66,
Amy Terrian,6,1.500,1.500,1.000,.000,22.2,16.6,19.0,28.5,0.0,0.0,0.0,8.1,268,75,
Abbey Kimball,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,28.5,8.9,0.0,0.0,8.1,280,65,
Anna Terrian,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0,84,
School Totals,200,.598,.579,.444,.270,30.0,70.0,52.9,66.7,10.7,13.0,14.4,100.0,113.3,66.7,
