Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,40,.415,.393,.143,.071,3.4,4.0,3.7,25.0,7.5,0.0,6.5,24.1,97,99,
Lucia Noin,38,.475,.472,.167,.111,11.0,38.1,23.5,49.6,4.0,0.0,9.6,34.6,103,87,
Cierra Pearson,37,.167,.167,.333,.000,0.0,8.6,4.0,20.4,0.0,0.0,14.3,11.8,54,115,
Christa Ramos,24,.505,.375,.750,.500,11.4,0.0,6.1,10.8,3.1,0.0,17.0,15.2,108,113,
Kayla Henry,21,.500,.500,.000,.000,6.7,0.0,3.6,0.0,0.0,0.0,50.0,12.2,52,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jah'Nae Stevens,18,.500,.500,.000,.000,15.7,9.1,12.7,0.0,4.3,0.0,50.0,14.3,59,104,
Nicora Patrick,13,.385,.000,.500,2.000,10.4,0.0,5.6,0.0,5.6,0.0,21.0,22.4,80,106,
Trinty Barnes,10,.000,.000,1.000,.000,0.0,16.6,7.7,0.0,0.0,0.0,50.0,12.9,0,110,
School Totals,200,.413,.378,.245,.184,34.5,56.0,44.4,64.7,16.7,0.0,17.1,100.0,81.5,98.1,
