Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kendall Carruthers,33,.698,.636,.273,.636,0.0,16.0,8.4,18.2,0.0,0.0,26.2,28.9,112,97
Faith Fedd-Robinson,32,.775,.714,.000,1.000,9.3,25.0,17.6,18.1,1.8,2.8,22.9,20.6,134,89
Evalyse Cole,28,.440,.429,.143,.286,5.4,24.2,15.3,19.3,2.0,0.0,0.0,14.4,123,91
Patricia Anumgba,24,.286,.286,.286,.000,6.2,22.5,14.8,7.1,2.4,0.0,36.4,23.4,49,91
Miriam Diala,13,.782,.750,.000,.250,34.4,10.3,21.7,17.5,0.0,0.0,40.3,29.0,102,98
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Weaver,33,.563,.563,.750,.000,4.5,8.0,6.3,15.5,1.7,0.0,0.0,12.2,144,94
Cadence Dykstra,14,.000,.000,.000,.000,10.7,0.0,5.1,0.0,4.1,0.0,0.0,7.3,37,90
Evyn Carrier,12,.707,.750,.000,.500,0.0,43.5,22.9,56.8,4.6,14.8,17.0,24.2,134,68
Alexa Hocevar,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,10.8,0.0,50.0,38.6,58,76
Lizzy Puot,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,200,99
Elisha Dykstra,2,,,,,65.4,0.0,31.0,0.0,0.0,0.0,,0.0,219,99
School Totals,200,.605,.566,.245,.358,37.0,86.7,63.2,63.0,9.9,6.8,22.5,100.0,105.6,88.7
