Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bria Shine,28,.000,.000,.667,.000,2.9,18.4,10.4,22.3,0.0,3.6,50.0,10.2,28,73,
Seneca Hackley,28,.462,.462,.308,.000,3.0,9.4,6.1,49.1,0.0,0.0,7.1,24.3,97,82,
Shelley Duchemin,26,.283,.250,.100,.500,9.3,19.8,14.4,9.5,0.0,0.0,7.6,24.0,66,74,
Taylor Swanson,26,.000,.000,.333,.000,3.1,6.6,4.8,0.0,0.0,3.9,25.0,14.7,6,83,
Aaliyah Stanton,21,.233,.182,.273,.364,0.0,8.3,4.0,12.6,2.5,0.0,0.0,29.3,54,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,28,.557,.577,.538,.077,0.0,9.3,4.5,13.7,0.0,0.0,13.0,26.5,92,82,
Makayla Minshall,16,.750,.750,.750,.000,5.2,11.1,8.1,0.0,3.3,0.0,20.0,15.3,109,74,
Maya Chocano,15,.633,.500,.667,.667,5.4,28.8,16.7,0.0,0.0,0.0,20.5,15.5,107,66,
Lucia Moreno Tallon,12,.500,.500,.500,.000,0.0,22.4,10.8,0.0,0.0,17.6,50.0,16.5,44,66,
School Totals,200,.375,.362,.385,.185,16.3,69.6,42.1,52.6,2.6,10.3,15.5,100.0,68.8,72.7,
