Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Heidger,34,4,11,.364,4,7,.571,0,4,.000,1,2,.500,1,2,3,0,1,0,0,0,9,4.8
Jess Lawson,31,11,24,.458,10,22,.455,1,2,.500,4,5,.800,6,6,12,2,2,0,1,3,27,21.4
Maya Hernandez,27,4,16,.250,4,16,.250,0,0,,2,3,.667,1,4,5,1,2,2,1,4,10,3.4
Ivana Krajina,26,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,2,0,0,3,2,0,-2.5
Andjela Matic,15,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,26,2,5,.400,0,0,,2,5,.400,1,2,.500,0,0,0,0,0,0,0,0,7,3.9
Zawadi Ogot,22,5,7,.714,5,7,.714,0,0,,1,5,.200,3,0,3,2,3,0,4,2,11,8.2
Kayla Jones,10,0,3,.000,0,3,.000,0,0,,0,2,.000,1,0,1,1,1,0,0,0,0,-0.5
Paula Reus Piza,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,2,1,0,-1.5
School Totals,200,26,73,.356,23,59,.390,3,14,.214,9,19,.474,14,17,31,8,11,2,11,13,64,
