Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,17,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,1,2,3,1,1,0,1,1,10,8.3
Janay Brantley,15,4,9,.444,3,6,.500,1,3,.333,0,0,,0,1,1,2,1,0,0,1,9,6.6
Sandra Frau-Garcia,14,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,0,2,2,4,2,0,2,0,5,7.0
Caitlin Frost,13,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,5,6,0,0,0,0,2,5,4.4
Melissa Mwanza,11,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,5,5,0,3,0,3,2,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johanna Potter,27,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,2,0,2,0.6
Ebere Egbirika,21,2,6,.333,1,2,.500,1,4,.250,2,3,.667,1,0,1,1,1,0,3,0,7,2.6
Alex Brown,20,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,5,2,0,1,2,4,8.1
Diaka Berete,19,9,14,.643,5,10,.500,4,4,1.000,2,3,.667,1,3,4,0,1,0,0,0,24,20.0
Delaney Cooper,17,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,2,6,0,1,3,6,9.5
Nal'la Bennett,15,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,1,0,0,1,0,5,1.3
Alonna Sellers,9,2,5,.400,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,0,2,4,1.9
Ioanna Giannopoulou,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,36,69,.522,28,50,.560,8,19,.421,11,15,.733,10,22,32,16,18,0,14,13,91,
