Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zeynep Ozel,27,.323,.308,.846,.154,4.0,4.6,4.3,63.6,4.3,0.0,12.6,27.7,92,77
Alexandra Eldredge,25,.731,.700,.900,.200,8.5,9.9,9.2,10.5,2.3,0.0,0.0,20.3,158,81
Clare Meyer,21,.467,.600,.000,.600,5.0,29.2,16.2,10.7,2.7,0.0,13.7,16.1,83,73
Olivia Lawlor,17,.404,.500,.000,.500,19.2,0.0,10.3,13.0,3.4,0.0,17.0,16.4,87,80
Brooke Hollawell,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,25.0,17.4,0,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Debra Hill,30,.707,.625,.000,.500,7.3,21.1,13.7,16.6,2.0,4.4,23.5,20.3,116,75
Nina Minicozzi,29,.644,.591,.727,.273,7.6,35.0,20.3,35.0,2.0,0.0,0.0,20.3,154,73
Sierra Carson,17,.000,.000,1.000,.000,12.7,7.4,10.2,20.5,10.3,0.0,50.0,16.6,32,63
Emma Olausson,12,.253,.000,1.000,.667,9.1,31.5,19.5,29.2,0.0,0.0,20.5,19.3,79,79
Jacalyn Myrthil,7,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.8,39,88
Tahira Muhammad,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.3,0.0,50.0,23.2,0,53
School Totals,200,.476,.444,.613,.323,37.8,78.1,56.5,91.3,17.4,3.2,16.4,100.0,98.6,72.5
