Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,33,4,14,.286,2,10,.200,2,4,.500,0,0,,2,3,5,3,1,0,3,4,10,2.6
Rylee Sagester,29,1,7,.143,0,4,.000,1,3,.333,0,0,,1,3,4,3,1,0,0,1,3,2.8
Lauren Scott,27,2,7,.286,0,3,.000,2,4,.500,2,2,1.000,0,3,3,2,0,0,3,2,8,2.4
Claire Henson,23,1,5,.200,1,4,.250,0,1,.000,5,6,.833,0,4,4,1,0,1,2,5,7,2.1
Abbie Riddle,23,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,2,2,0,2,2,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Magestro-Kennedy,25,2,9,.222,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,3,2,5,-4.0
Maja Dilén,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,2,1,0,1,2,4,4.9
Elaina Rager,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Olivia Brown,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,2,0,2,1.4
Grace Okih,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,2,0,1,3,0,-0.2
School Totals,200,16,54,.296,9,35,.257,7,19,.368,7,8,.875,6,20,26,14,8,1,19,21,46,
