Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gina Garcia,38,5,6,.833,5,6,.833,0,0,,2,2,1.000,0,3,3,3,1,1,4,3,12,9.3
Brandie Harrod,32,5,15,.333,5,14,.357,0,1,.000,2,6,.333,3,3,6,0,1,3,0,2,12,7.2
Tess Heal,28,6,8,.750,5,6,.833,1,2,.500,2,2,1.000,1,1,2,1,0,0,3,2,15,9.7
Taryn Sides,22,2,8,.250,0,3,.000,2,5,.400,0,0,,1,1,2,2,0,0,1,2,6,1.8
Ramiya White,15,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Speiser,32,4,9,.444,0,2,.000,4,7,.571,0,0,,0,6,6,3,2,0,3,3,12,9.0
Izela Arenas,20,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,0,6,6,2,1,0,0,2,6,6.0
Aniya' Foy,12,2,3,.667,0,0,,2,3,.667,3,4,.750,0,0,0,0,0,0,1,1,9,5.9
School Totals,200,26,55,.473,16,34,.471,10,21,.476,10,15,.667,6,20,26,11,5,5,13,17,72,
