Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Ivey,40,6,14,.429,3,7,.429,3,7,.429,4,6,.667,1,2,3,2,1,0,0,1,19,14.1
Nene Ndiaye,37,7,11,.636,6,8,.750,1,3,.333,8,10,.800,4,5,9,2,3,0,2,2,23,23.2
Zachara Perkins,32,3,10,.300,3,9,.333,0,1,.000,4,10,.400,4,1,5,2,2,0,1,3,10,6.1
Imani Lester,28,3,7,.429,3,5,.600,0,2,.000,3,5,.600,2,7,9,2,0,1,1,1,9,8.7
Janae Walker,25,1,3,.333,1,3,.333,0,0,,1,4,.250,0,2,2,4,0,2,3,3,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,25,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,3,1,0,3,3,0,-1.0
Yacine N'Diaye,11,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,1,3,4,0,-4.1
Kennedy Brandt,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,48,.417,16,34,.471,4,14,.286,20,37,.541,11,24,35,15,7,4,13,17,64,
