Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,20,4,5,.800,2,2,1.000,2,3,.667,3,3,1.000,0,2,2,3,1,1,2,1,13,13.1
Elise Livingston,16,4,11,.364,2,6,.333,2,5,.400,0,0,,0,2,2,5,1,0,1,0,10,8.0
Aitana Rosello Lopez,16,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,0,1,0,2,0,2,1,6,4.7
Rachel Wilson,16,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,1,3,1,2,0,2,4.2
Karyn Sanford,13,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,3,3,0,0,0,0,0,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Cosme,24,2,7,.286,0,3,.000,2,4,.500,0,0,,0,2,2,6,3,0,3,2,6,5.9
Macie Brown,22,2,7,.286,1,5,.200,1,2,.500,0,0,,0,5,5,0,3,0,1,1,5,4.0
Jamisyn Heaton,21,6,15,.400,5,10,.500,1,5,.200,2,2,1.000,1,4,5,3,6,0,1,2,15,15.1
Paloma Munoz Herreros,19,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,2,2,0,0,0,1,2,12,6.8
Sophie Sene,17,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,7,4,11,2,0,0,3,2,8,7.6
Andjela Marojevic,16,4,8,.500,3,6,.500,1,2,.500,0,0,,2,4,6,1,1,0,0,2,9,8.5
School Totals,200,36,80,.450,22,49,.449,14,31,.452,10,11,.909,11,33,44,21,20,2,16,13,96,
