Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Mia Harris,42,6,13,.462,4,5,.800,2,8,.250,5,6,.833,4,4,8,2,3,0,3,1,19,16.9
Khady Leye,36,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,2,2,4,1,3,3,1,4,6,5.0
Kaitlyn Duhon,35,3,7,.429,2,4,.500,1,3,.333,7,7,1.000,0,6,6,4,1,1,0,1,14,16.2
A'riel Jackson,28,1,7,.143,1,4,.250,0,3,.000,3,4,.750,3,0,3,0,2,0,1,1,5,2.8
Mya Petticord,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,1,0,2,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harissoum Coulibaly,32,6,10,.600,6,10,.600,0,0,,7,10,.700,1,4,5,1,5,0,3,1,19,17.4
Clara Koulibaly,12,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,0,0,0,2,0,-0.8
Syriah Daniels,11,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,1,0,0,0,4,3.6
Sania Richardson,10,1,5,.200,1,2,.500,0,3,.000,0,0,,1,2,3,0,1,0,2,1,2,-1.2
Angena Belloso,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,225,21,62,.339,17,38,.447,4,24,.167,25,31,.806,14,21,35,8,17,4,12,14,71,
