Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,37,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,3,4,6,4,0,5,3,7,5.8
Kaylen Nelson,36,3,11,.273,3,9,.333,0,2,.000,6,8,.750,0,4,4,0,2,1,1,4,12,6.0
Tamia Perryman,35,1,3,.333,1,3,.333,0,0,,10,14,.714,2,2,4,2,1,0,3,2,12,9.3
Maya Foz,26,5,9,.556,4,7,.571,1,2,.500,3,4,.750,0,6,6,0,2,0,2,2,14,10.3
Ellie McDermid,18,1,7,.143,1,6,.167,0,1,.000,0,0,,1,2,3,0,2,1,2,4,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Washington,18,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,3,3,1,1,0,0,0,8,9.0
Kali Fortson,14,2,2,1.000,2,2,1.000,0,0,,3,7,.429,2,1,3,0,0,0,1,4,7,3.9
Carlie Vick,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Lila Posthuma,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
School Totals,200,18,48,.375,13,33,.394,5,15,.333,24,35,.686,6,24,30,10,12,2,15,20,65,
