Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Carmody,36,4,6,.667,1,3,.333,3,3,1.000,10,12,.833,0,2,2,2,4,0,0,4,21,22.0
Teionni McDaniel,33,8,19,.421,6,15,.400,2,4,.500,2,4,.500,3,3,6,2,4,0,2,4,20,13.9
Athena Tomlinson,32,2,4,.500,2,4,.500,0,0,,3,3,1.000,0,6,6,7,1,0,4,3,7,7.5
Kayla Rolph,25,0,6,.000,0,4,.000,0,2,.000,0,0,,4,4,8,0,0,1,0,1,0,0.1
Amirah Anderson,20,2,4,.500,0,0,,2,4,.500,4,4,1.000,2,2,4,0,1,0,1,2,10,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyne Grier,18,2,8,.250,1,2,.500,1,6,.167,0,0,,0,1,1,0,0,0,0,0,5,0.5
Ava McGee,17,3,9,.333,3,8,.375,0,1,.000,0,0,,1,2,3,1,1,1,1,1,6,3.2
Erin Houpt,14,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Kaia Henderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kiera Edmonds,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,56,.375,13,36,.361,8,20,.400,19,23,.826,10,23,33,12,11,2,11,16,69,
