Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,36,.700,.700,.100,.600,4.5,27.8,17.6,9.6,3.1,6.0,19.2,22.6,118,85,
Peyton McDaniel,35,.636,.636,.455,.455,18.0,21.1,19.8,14.0,3.2,0.0,13.2,22.2,127,91,
Bree Robinson,34,.287,.269,.462,.154,0.0,11.1,6.2,25.9,3.3,0.0,17.8,25.9,72,93,
Zakiya Stephenson,27,.432,.500,.333,.333,0.0,9.2,5.2,33.1,2.1,0.0,30.4,18.8,85,96,
Grace McDonough,21,.741,.667,.000,.500,7.6,0.0,3.3,0.0,2.6,5.1,0.0,18.0,159,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delilah Soltys,20,.904,1.000,.000,1.000,0.0,18.8,10.6,16.0,2.8,0.0,0.0,11.2,192,92,
Brianna McLeod,16,.633,.667,.000,.667,0.0,24.2,13.6,0.0,3.6,20.9,0.0,13.0,129,74,
Kylie Marshall,7,.833,.833,.667,.000,0.0,19.2,10.8,0.0,0.0,0.0,0.0,23.9,151,98,
Angela Williams,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,300,104,
School Totals,200,.605,.598,.304,.411,24.0,81.3,56.1,61.3,14.1,16.2,14.1,100.0,114.1,88.7,
