Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,37,4,11,.364,2,5,.400,2,6,.333,6,8,.750,1,3,4,1,1,0,5,4,16,5.8
Jaisa Gamble,35,3,11,.273,3,11,.273,0,0,,1,2,.500,4,2,6,2,0,1,1,5,7,2.6
Emilia Long,31,1,14,.071,1,11,.091,0,3,.000,2,2,1.000,0,2,2,2,1,0,2,3,4,-5.6
Ava Marr,30,3,9,.333,2,5,.400,1,4,.250,3,4,.750,1,2,3,0,1,0,1,1,10,5.4
Avery Watkins,23,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,6,5,11,1,1,0,2,2,10,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hedda Koehne,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,5,6,0,1,1,1,1,2,3.8
Djessira Diawara,15,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,1,0,0,2,4,4.5
Morelia Chavez,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Aloni Oliver,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,59,.288,13,45,.289,4,14,.286,15,20,.750,15,22,37,6,6,2,12,19,53,
