Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Davis,35,.711,.500,.000,2.333,24.1,13.8,19.0,16.8,0.0,0.0,19.8,18.5,138,98,
Divine Dibula,22,.418,.333,.000,.833,11.1,11.1,11.1,0.0,2.3,0.0,37.9,25.9,61,93,
Alexis Andrews,21,.473,.500,.333,1.111,5.8,23.1,14.5,40.8,4.8,0.0,6.9,29.4,105,82,
Fatu Djaló,21,.333,.333,.333,.000,0.0,0.0,0.0,29.6,2.4,0.0,45.5,22.9,46,97,
GiGi Gamble,19,.255,.000,.600,1.200,0.0,12.9,6.5,0.0,5.3,0.0,28.2,24.3,45,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Amaro,31,.660,.643,.429,.857,0.0,11.9,5.9,0.0,1.6,0.0,29.3,19.1,97,94,
Ella Farrelly,28,.360,.333,.167,.333,8.8,17.6,13.2,20.6,1.8,0.0,22.5,13.8,78,92,
Kathy Kersaint-Pierre,13,.404,.500,.000,.500,0.0,18.4,9.2,0.0,3.8,0.0,55.1,17.7,33,87,
Kellyn Preira,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.4,0.0,3.8,0,99,
School Totals,200,.479,.396,.250,.917,36.4,63.6,50.0,47.1,11.3,2.4,27.4,100.0,82.5,88.8,
