Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sauda Ntaconayigize,35,1.125,1.125,.875,.000,4.0,14.4,10.0,30.5,0.0,0.0,0.0,12.9,212,86,
Talia Zurinskas,33,.398,.200,.600,1.600,4.2,6.1,5.3,35.3,1.9,0.0,19.0,18.1,108,86,
Tasha Chudy,32,.429,.429,.286,.000,0.0,15.9,9.2,34.9,0.0,0.0,36.4,19.6,80,85,
Haley Poser,31,.279,.188,.625,.250,8.9,6.5,7.5,18.7,2.0,0.0,31.1,23.4,67,86,
Haylie Adamski,26,.722,.722,.667,.000,10.4,11.3,11.0,10.5,0.0,0.0,18.2,23.4,113,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,18,.857,.857,.714,.000,0.0,27.6,16.0,0.0,0.0,0.0,12.5,24.8,120,79,
Brynn Beffert,10,.759,.667,.000,.667,0.0,29.0,16.8,0.0,0.0,0.0,34.0,32.0,92,77,
Maddison Krug,6,.000,.000,.000,.000,21.4,46.5,36.0,0.0,9.5,0.0,0.0,26.1,26,49,
Sofia Valente,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,250,93,
Emma Heaney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.609,.580,.560,.280,24.1,70.0,50.7,86.4,4.6,0.0,20.9,100.0,106.2,84.6,
