Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,25,.400,.400,.200,.000,0.0,16.2,5.6,7.4,2.2,0.0,16.7,11.3,75,81,
Laila Anderson,22,.503,.500,.429,.286,0.0,9.0,3.1,0.0,2.4,0.0,11.3,18.5,93,80,
Quinzia Fulmore,22,.336,.300,.000,.400,9.6,27.4,15.8,28.1,0.0,0.0,20.3,31.4,71,84,
LaNae' Corbett,21,.475,.429,.000,.429,5.0,28.6,13.2,19.8,2.6,10.0,26.5,25.1,81,73,
Maraja Pass,19,.756,.800,.400,.400,5.5,20.9,10.8,22.3,5.6,0.0,14.5,16.7,137,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Fox,23,.377,.286,.143,.286,4.5,0.0,3.0,8.0,0.0,0.0,0.0,15.8,96,85,
Ruby Willard,18,1.000,1.000,1.000,.000,11.6,0.0,7.6,0.0,3.0,0.0,0.0,7.7,198,78,
Ashlee Shaw,17,.200,.200,.200,.000,12.3,11.7,12.1,10.3,0.0,0.0,28.6,19.0,49,86,
Tamia Watkins,16,.479,.455,.000,.091,6.5,74.5,30.0,0.0,0.0,13.1,14.9,38.8,84,76,
Kamryn Doty,16,.216,.167,.833,.333,0.0,12.6,4.4,22.5,0.0,0.0,0.0,20.2,64,86,
Kierra Morrow,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.442,.417,.242,.242,26.3,95.0,50.0,48.0,8.1,10.5,15.0,100.0,87.8,77.0,
