Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Vernell Atamah,27,.702,.711,.632,.105,9.9,21.8,16.8,13.1,5.5,3.5,9.1,34.0,139,57
Tiara Abron,20,.600,.600,.000,.000,6.8,10.0,8.7,25.0,0.0,0.0,28.6,15.0,119,74
Nya Valentine,19,.900,.900,1.000,.000,0.0,15.2,8.8,25.3,0.0,0.0,37.5,17.3,122,72
Clarence-Emmanuelle Djuela,14,1.000,1.000,.000,.000,48.7,21.4,32.9,0.0,0.0,13.9,0.0,9.2,213,61
Carla Celaya,11,.253,.000,.667,.667,0.0,52.3,30.2,18.3,4.4,0.0,43.6,25.7,56,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Payton Miller,25,.413,.438,.750,.125,0.0,15.8,9.1,9.5,0.0,0.0,0.0,14.3,116,72
Joceline Geara,21,.625,.625,.500,.000,0.0,0.0,0.0,37.3,0.0,0.0,20.0,20.3,133,79
Stephie Salumu,17,.641,.500,.000,2.000,15.8,11.6,13.4,0.0,2.9,0.0,11.7,21.1,138,68
Mika Jarrett,14,.900,.900,.800,.000,0.0,0.0,0.0,0.0,0.0,7.0,28.6,21.5,110,75
Dasia Turner,14,.719,.667,.000,.333,19.8,28.9,25.0,10.9,0.0,0.0,12.7,24.4,145,64
Jay Scott,10,.500,.500,.500,.000,0.0,0.0,0.0,22.9,9.9,0.0,50.0,16.7,77,58
Momina Kassim,8,1.000,1.000,.000,.000,16.9,37.2,28.6,30.0,6.3,12.1,50.0,10.6,134,41
Cimiya Rideaux,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,200,79
School Totals,200,.668,.657,.486,.214,43.3,80.5,64.8,64.1,9.9,11.9,19.8,100.0,127.2,64.2
