Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,31,.455,.455,.182,.000,12.7,14.6,13.6,11.7,0.0,2.7,15.4,18.1,97,132,
Talaysia Cooper,30,.367,.367,.400,.000,8.5,19.5,13.6,46.9,1.6,0.0,28.6,29.4,80,129,
Janiah Barker,27,.645,.618,.412,.294,4.9,11.2,7.8,0.0,3.8,0.0,17.2,37.2,109,126,
Nya Robertson,24,.803,.786,.714,.143,5.4,0.0,2.9,22.8,2.1,0.0,35.0,20.5,109,132,
Kaniya Boyd,14,.500,.500,.667,.000,0.0,10.9,5.1,0.0,0.0,6.1,25.0,12.5,77,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deniya Prawl,19,.463,.417,.333,.167,6.7,15.4,10.8,8.4,2.6,0.0,0.0,14.3,122,128,
Alyssa Latham,19,.404,.250,.250,.500,0.0,7.7,3.6,15.5,0.0,4.4,17.0,13.1,96,133,
Jaida Civil,17,.500,.500,.667,.000,23.0,26.4,24.6,0.0,0.0,0.0,0.0,7.6,140,132,
Mia Pauldo,16,.300,.300,.600,.000,0.0,9.3,4.3,19.0,0.0,0.0,16.7,16.1,77,135,
Jersey Wolfenbarger,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.511,.486,.423,.127,35.5,63.0,48.3,62.1,6.3,6.3,20.2,100.0,96.3,123.8,
