Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D’Mya Tucker,29,.355,.286,.286,1.286,6.0,3.2,4.2,13.8,1.7,0.0,35.4,26.4,62,64
Paris Locke,28,.695,.667,.000,.167,0.0,12.8,8.4,24.4,0.0,0.0,43.7,18.1,88,61
Elliott Jessup,27,.467,.200,.600,2.400,12.7,19.9,17.5,6.8,1.8,0.0,36.9,26.7,76,53
Jamyia Lindsey,23,1.139,1.167,.333,.667,0.0,8.0,5.3,10.0,0.0,0.0,56.3,17.6,89,64
Chaniya Clark,19,.719,.667,.333,.333,9.4,34.3,25.7,23.1,13.0,0.0,36.8,13.1,110,20
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anaya Karriem,20,.750,.750,.000,.000,8.5,31.1,23.4,22.8,4.7,0.0,42.9,15.3,95,40
Darrionna Howard,15,.825,1.000,.000,3.000,23.0,18.0,19.7,0.0,3.2,0.0,17.7,16.7,145,51
Jordan Brown,14,1.006,1.125,.250,.250,38.6,0.0,13.3,0.0,0.0,14.1,31.1,21.4,114,65
Crystal Hardy,12,.737,.625,.750,.750,0.0,7.6,5.0,0.0,0.0,8.0,15.8,23.8,140,62
Eva Andrews,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,70
Londyn Walker,3,1.053,,,,0.0,0.0,0.0,0.0,15.7,0.0,53.2,27.3,108,37
Shimei Muhammad,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,70
Ja'naya Meyers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,68
School Totals,200,.632,.598,.293,.902,43.5,70.5,61.2,47.8,13.3,7.1,35.3,100.0,89.2,51.8
