Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashunda Jones,24,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,6,3,1,0,2,4,9.4
Theryn Hallock,23,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,5,4,0,2,2,6,8.0
Kennedy Blair,22,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,5,10,15,4,2,0,2,1,8,12.5
Grace Vanslooten,22,6,13,.462,6,13,.462,0,0,,5,8,.625,1,0,1,2,4,2,0,0,17,16.6
Marah Dykstra,19,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,1,2,1,0,0,1,1,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,20,4,7,.571,2,3,.667,2,4,.500,4,6,.667,1,3,4,1,1,0,0,3,14,12.0
Emma Shumate,19,2,5,.400,0,0,,2,5,.400,0,0,,2,0,2,2,1,0,0,1,6,6.7
Juliann Woodard,14,6,8,.750,1,2,.500,5,6,.833,0,0,,4,3,7,3,0,0,0,2,17,18.8
Isaline Alexander,12,4,7,.571,4,7,.571,0,0,,1,2,.500,0,2,2,0,2,1,0,0,9,8.6
Amy Terrian,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,2,1.7
Abbey Kimball,8,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,1,2,0,1,0,0,0,8,7.0
Anna Terrian,6,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,2,1,0,0,1,3,4.6
School Totals,200,37,75,.493,24,44,.545,13,31,.419,14,20,.700,18,23,41,27,20,4,6,13,101,
