Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,33,.714,.676,.059,.235,9.0,15.4,12.1,36.6,2.9,3.1,17.6,30.6,122,106,
Daejah Richmond,29,.154,.154,.231,.000,0.0,13.9,6.9,13.4,5.0,3.5,27.8,27.5,29,101,
Chae Harris,20,.111,.111,.333,.000,0.0,5.0,2.5,18.7,7.2,5.0,0.0,19.9,37,102,
Brooklynn Charlo,19,.250,.250,.833,.000,0.0,5.5,2.7,0.0,0.0,0.0,14.3,17.0,46,120,
Amauri Williams,9,.886,1.000,.000,.667,11.6,0.0,5.9,0.0,0.0,0.0,34.0,30.7,98,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,32,.167,.167,.167,.000,3.1,9.7,6.4,17.4,1.5,0.0,0.0,8.5,63,114,
Cori Allen,19,.256,.500,.500,2.000,10.7,5.5,8.1,0.0,0.0,0.0,44.4,16.3,37,120,
Kennedi Alexander,15,1.186,1.250,.500,1.000,6.8,35.0,20.7,0.0,0.0,0.0,41.0,15.0,126,102,
Paris Gaines,12,.508,.500,.000,1.000,0.0,17.0,8.4,16.8,8.1,0.0,25.8,14.4,85,93,
Bailey Gilmore,7,.000,,,,13.5,0.0,6.8,0.0,0.0,0.0,53.2,11.4,20,123,
Brooklyn Alexander,4,.000,.000,1.000,.000,0.0,25.5,12.6,0.0,0.0,0.0,0.0,33.6,0,107,
JahNaesia Spiers,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.404,.389,.286,.254,22.5,59.0,40.5,47.8,13.4,7.7,21.2,100.0,69.5,103.7,
