Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,37,.696,.706,.471,.118,0.0,11.9,6.4,22.4,1.5,2.7,10.1,27.1,127,97,
Malia Ruud,29,.380,.333,.167,.667,22.2,7.7,14.4,6.2,0.0,3.5,0.0,13.7,115,101,
Tanja Valancic,28,.444,.444,.333,.000,0.0,15.9,8.5,7.4,2.0,0.0,18.2,20.0,77,95,
Mackenzie Chatfield,27,.438,.000,.000,1.500,0.0,8.2,4.4,5.9,0.0,0.0,31.1,18.2,74,103,
Charlotte Abraham,24,1.017,1.000,.500,1.000,10.8,23.3,17.5,0.0,2.4,0.0,10.4,20.6,185,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,23,.000,.000,.500,.000,0.0,28.4,15.3,27.3,2.4,0.0,33.3,13.1,39,89,
Keandra Koorits,15,.317,.333,.444,.111,17.1,7.3,11.8,15.5,0.0,0.0,9.6,35.2,75,103,
Malvina Haziri,13,1.000,1.000,.000,.000,0.0,16.5,8.9,67.5,0.0,0.0,66.7,11.4,106,100,
Jean Chiu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,0,107,
School Totals,200,.546,.500,.375,.339,29.0,72.2,52.2,64.0,5.7,5.1,17.7,100.0,101.4,95.7,
