Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Davidson,38,.501,.524,.333,.095,0.0,29.6,16.1,34.3,0.0,5.1,15.5,33.4,93,66,
Kennedy Smith,36,.455,.400,.300,.900,0.0,13.1,7.1,24.4,3.2,5.4,6.7,20.5,106,70,
Kara Dunn,35,.228,.200,.300,.200,12.6,7.9,10.0,10.9,0.0,0.0,0.0,15.0,78,84,
Malia Samuels,20,.000,.000,.400,.000,11.2,4.7,7.6,8.7,2.9,4.8,28.6,17.1,20,78,
Vivian Iwuchukwu,12,.000,.000,.000,.000,9.4,23.5,17.1,0.0,0.0,0.0,0.0,4.1,46,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gerda Raulusaityte,26,.825,1.000,.000,3.000,17.2,14.4,15.6,0.0,0.0,0.0,30.1,12.5,122,80,
Londynn Jones,23,.500,.500,.333,.000,0.0,4.0,2.2,28.8,2.4,0.0,33.3,18.8,76,82,
Dayana Mendes,8,1.000,1.000,.000,.000,0.0,11.2,6.1,0.0,0.0,0.0,50.0,11.7,73,82,
Laura Williams,2,.303,.250,.000,.500,98.8,41.3,67.5,0.0,0.0,42.3,0.0,100.0,87,40,
School Totals,200,.422,.400,.283,.350,36.1,72.1,55.7,60.9,5.7,14.3,15.7,100.0,84.3,71.4,
