Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya McDonald-Perry,33,.406,.286,.000,.857,29.6,14.1,22.3,10.6,5.8,5.1,9.4,17.3,106,90,
Lindsay Hogan,32,.444,.444,.667,.000,8.7,19.5,13.8,37.3,2.0,0.0,35.7,23.5,73,99,
Eveani Okwuosa,28,.101,.000,.500,.500,5.0,11.1,7.9,10.3,4.6,0.0,0.0,9.3,50,96,
Addisen Sulikowski,27,.357,.357,.429,.000,10.1,11.2,10.6,13.2,2.3,0.0,12.5,15.4,88,101,
Schuyler Coles,11,.500,.500,.667,.000,0.0,13.4,6.3,0.0,0.0,0.0,62.5,36.9,33,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Simpson,12,,,,,0.0,25.0,11.8,23.3,0.0,0.0,100.0,12.9,13,102,
Katie Drozd,12,.558,.333,.333,1.667,0.0,25.4,12.0,0.0,5.2,0.0,16.1,27.1,114,88,
Mikayla Taylor,11,.250,.250,.250,.000,12.5,0.0,6.6,0.0,0.0,0.0,20.0,24.0,54,112,
Renelle Grannum,10,1.000,1.000,.000,.000,0.0,29.7,14.0,76.1,0.0,0.0,66.7,15.3,77,100,
Jasmine Mckay,9,.500,.500,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,53.2,81,112,
Teaira Kelley,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,112,
Shannon McCarthy,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,123,112,
Merit Innocent,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.5,0,111,
School Totals,200,.405,.359,.413,.326,44.8,69.2,56.4,64.3,12.7,4.2,30.2,100.0,68.3,95.2,
