Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,34,.543,.545,.000,.364,8.5,24.7,15.7,0.0,0.0,2.9,7.3,17.3,118,94,
Ariadna Termis,33,.288,.167,.667,.333,3.0,18.5,9.9,16.1,0.0,3.1,22.5,11.7,71,96,
Erica Moon,28,.432,.500,.167,.333,6.9,12.8,9.6,14.3,2.0,0.0,42.1,18.1,59,96,
Talayah Walker,28,.298,.278,.056,.056,14.1,13.1,13.7,8.6,0.0,0.0,17.8,35.0,67,100,
Brianna Turnage,22,.647,.667,.000,.333,22.0,16.4,19.5,10.8,7.5,9.0,36.8,21.2,90,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,20,.457,.400,.200,.200,9.5,0.0,5.3,12.1,0.0,4.9,0.0,22.9,122,102,
D'Asia Thomas-Harris,20,.000,.000,.429,.000,4.8,11.9,7.9,0.0,2.7,0.0,12.5,16.9,5,94,
La'Nya Foster,14,.200,.200,.000,.000,0.0,0.0,0.0,13.6,0.0,0.0,16.7,18.6,51,105,
School Totals,200,.372,.348,.159,.188,43.9,69.7,55.4,37.5,6.9,12.5,19.3,100.0,77.8,90.3,
