Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trynce Taylor,40,.889,.889,.000,.000,10.5,25.0,19.1,16.7,4.1,0.0,30.8,16.1,122,87,
Shania Nichols-Vannett,39,.620,.500,.333,.583,5.4,7.3,6.5,14.6,4.2,0.0,39.9,31.6,86,93,
TaTianna Stovall,33,.503,.429,.000,.286,25.5,13.0,18.1,10.8,0.0,16.2,11.3,13.3,126,92,
Keyarah Berry,23,.452,.444,.222,.222,0.0,18.4,10.9,17.9,0.0,0.0,28.8,29.5,77,99,
Kaelyn Flowers,10,.667,.667,.333,.000,0.0,0.0,0.0,0.0,10.6,0.0,40.0,24.1,70,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Bendeck-Giron,26,.576,.500,.833,.333,0.0,5.4,3.2,33.1,4.2,0.0,22.5,16.7,123,94,
Madyson Elliott,12,.000,.000,.000,.000,17.6,35.8,28.4,12.9,0.0,0.0,0.0,4.1,99,93,
Marihya Hart,9,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,139,106,
Emaya Lewis,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,106,
Mame Kane,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.593,.548,.269,.250,42.1,67.9,57.4,61.5,13.7,13.3,28.3,100.0,94.5,86.3,
