Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,20,3,6,.500,3,4,.750,0,2,.000,0,0,,0,0,0,5,2,0,1,1,6,7.1
Rylee Sagester,19,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,2,2,0,0,0,1,1,10,7.3
Lauren Scott,17,3,7,.429,1,2,.500,2,5,.400,0,0,,0,0,0,1,0,0,1,0,8,4.0
Claire Henson,15,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,4,5,3,0,0,1,0,6,5.6
Chloe Chard Peloquin,14,4,6,.667,4,5,.800,0,1,.000,3,3,1.000,0,5,5,1,0,2,0,0,11,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elaina Rager,24,1,9,.111,0,3,.000,1,6,.167,6,6,1.000,2,5,7,1,3,1,1,2,9,8.6
Olivia Brown,20,3,4,.750,3,4,.750,0,0,,6,6,1.000,1,0,1,2,1,0,1,1,12,12.1
Ellie Magestro-Kennedy,20,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,1,1,0,1,3,11,6.7
Abbie Riddle,15,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,1,1,0,0,0,2,3.3
Florrie Cotterill,13,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,1,0,2,3,4,1.9
Grace Okih,12,3,3,1.000,3,3,1.000,0,0,,3,5,.600,2,5,7,0,0,2,1,3,9,9.4
Maja Dilén,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
School Totals,200,30,63,.476,22,35,.629,8,28,.286,20,22,.909,10,27,37,17,9,5,10,14,88,
