Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makala Hobdy,30,6,14,.429,4,8,.500,2,6,.333,2,2,1.000,4,4,8,1,0,0,6,0,16,7.3
Eden Sample,27,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,2,2,1,1,0,2,3,1,-3.8
Maria Sanchez Ponce,26,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,2,3,5,0,0,0,3,1,7,1.8
Mya Barnes,26,0,5,.000,0,2,.000,0,3,.000,1,2,.500,2,5,7,1,2,2,1,3,1,1.9
Adriana Jones,24,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,1,3,4,2,0,0,0,2,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyera Thornsbury,14,2,5,.400,1,2,.500,1,3,.333,2,4,.500,0,1,1,1,0,0,2,2,7,1.7
Mina Djurdjevic,14,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,0,0,2,0,0,0,1.2
Vitória Carvalho,11,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,2,4,0,0,0,0,1,6,4.9
Brooklyn McDaniel,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,3,3,2,-2.5
Abril Ricart Mensah,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,0,0,0,1,1,2,0.8
Masa Buzic,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0
School Totals,200,18,60,.300,12,30,.400,6,30,.200,12,16,.750,12,28,40,6,4,4,18,16,54,
