Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nastja Claessens,37,9,18,.500,9,13,.692,0,5,.000,3,3,1.000,3,6,9,0,2,0,1,1,21,16.5
Tess Heal,35,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,3,0,2,0,2,1.2
Gina Garcia,29,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,7,1,0,3,2,3,5.0
Taryn Sides,29,1,11,.091,0,5,.000,1,6,.167,1,2,.500,1,6,7,2,1,0,3,2,4,-2.6
Brandie Harrod,18,2,5,.400,2,5,.400,0,0,,0,1,.000,1,4,5,2,3,1,1,3,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Speiser,19,3,9,.333,3,4,.750,0,5,.000,0,0,,1,0,1,0,2,1,2,4,6,0.7
Izela Arenas,18,1,7,.143,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,3,3,2,-6.1
Jenessa Cotton,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,1,1,0,0,0,2,2.5
Aniya' Foy,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,1,0,-1.9
School Totals,200,19,61,.311,17,38,.447,2,23,.087,4,8,.500,7,28,35,12,13,2,16,16,44,
