Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,38,7,17,.412,5,8,.625,2,9,.222,2,2,1.000,3,2,5,0,1,4,1,1,18,14.0
Olivia Tucker,32,1,8,.125,1,3,.333,0,5,.000,0,0,,0,3,3,0,2,0,1,1,2,-1.7
Ciara Alexander,25,5,8,.625,5,8,.625,0,0,,5,8,.625,1,3,4,0,1,0,3,2,15,9.0
Hadleigh Dill,24,2,6,.333,2,2,1.000,0,4,.000,0,0,,2,1,3,0,0,0,2,2,4,-0.5
Jasmine Nivar,21,2,8,.250,2,6,.333,0,2,.000,0,1,.000,2,2,4,2,2,1,1,5,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Battle,26,0,3,.000,0,2,.000,0,1,.000,6,7,.857,0,1,1,2,2,0,0,2,6,6.4
Gianni Boone,19,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,1,3,0,-2.2
N'na Konate,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,1,1,3,2,3,4,3.5
School Totals,200,18,55,.327,16,34,.471,2,21,.095,15,20,.750,9,14,23,6,9,8,11,19,53,
