Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,29,5,11,.455,2,7,.286,3,4,.750,5,5,1.000,2,2,4,3,3,0,3,1,18,16.0
Amor Harris,27,6,18,.333,6,15,.400,0,3,.000,0,0,,2,1,3,1,3,0,2,4,12,3.6
Frances Ulysse,25,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,4,4,8,1,2,3,1,0,7,12.1
JaMya Robinson,25,2,4,.500,2,4,.500,0,0,,0,0,,4,1,5,2,1,0,1,0,4,6.5
Jasmine Peaks,18,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,2,1,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,23,6,10,.600,6,10,.600,0,0,,3,3,1.000,3,9,12,1,1,1,1,2,15,15.8
Jesstynie Scott,19,7,12,.583,6,8,.750,1,4,.250,2,4,.500,0,4,4,2,4,1,0,0,17,17.9
Jaci Bolden,19,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,0,0,4,3,0,1,2,10,9.6
Olivia Bowes,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,2,1.6
Kayla Washington,5,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,0.6
Nalani Simmons,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,34,79,.430,27,59,.458,7,20,.350,15,17,.882,15,22,37,17,19,5,9,10,90,
