Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,39,.274,.200,.100,.200,3.4,8.1,6.1,18.8,1.4,0.0,15.5,16.7,69,90,
MacKenzie Givens,32,.705,.654,.308,.308,8.5,6.7,7.5,9.2,0.0,0.0,6.3,25.1,142,95,
Petra Oborilova,24,.313,.313,.750,.000,5.6,0.0,2.5,8.2,4.7,11.3,0.0,17.0,82,85,
Savannah White,22,.250,.250,.250,.000,6.1,24.2,16.2,24.9,7.7,0.0,42.9,16.2,53,63,
Lucía Martínez López,20,1.167,1.167,.333,.000,13.4,21.1,17.7,0.0,2.8,6.7,0.0,7.6,229,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariyah Noel,26,.665,.600,.100,.900,0.0,35.9,20.1,0.0,0.0,0.0,33.4,39.9,88,74,
Vivien Nejašmić,19,.400,.400,.200,.000,7.2,11.3,9.5,10.9,3.0,0.0,16.7,16.2,82,84,
Audia Young,18,.000,.000,.400,.000,0.0,0.0,0.0,9.4,0.0,0.0,0.0,14.2,12,100,
Denise Neves,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,100,
School Totals,200,.484,.432,.305,.254,26.7,65.8,48.5,45.8,11.1,10.0,17.5,100.0,88.9,79.2,
