Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,34,6,17,.353,5,12,.417,1,5,.200,3,5,.600,2,4,6,8,8,0,3,3,16,17.7
Fatmata Janneh,27,6,12,.500,5,8,.625,1,4,.250,0,0,,4,6,10,0,3,0,4,4,13,9.0
Lauren Ware,23,2,4,.500,2,4,.500,0,0,,2,2,1.000,6,3,9,1,2,1,1,1,6,11.1
Lemyah Hylton,20,5,9,.556,2,4,.500,3,5,.600,1,4,.250,1,1,2,3,4,0,1,2,14,13.8
Salese Blow,15,0,2,.000,0,1,.000,0,1,.000,1,4,.250,1,0,1,1,1,0,0,1,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,28,4,11,.364,2,7,.286,2,4,.500,1,2,.500,5,3,8,4,0,0,0,3,11,10.5
Jordan Webster,16,2,6,.333,1,2,.500,1,4,.250,0,0,,2,2,4,1,3,1,0,1,5,7.6
Pien Steenbergen,13,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,2.3
Emerald Parker,12,3,5,.600,3,5,.600,0,0,,2,4,.500,3,2,5,0,0,0,1,1,8,6.2
Chaney Spencer,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Vanessa Saidu,5,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,1,1,0,0,-1.0
School Totals,200,30,76,.395,21,49,.429,9,27,.333,12,23,.522,27,21,48,18,21,3,11,16,81,
