Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,26,.250,.250,.667,.000,0.0,0.0,0.0,37.2,0.0,0.0,29.4,32.4,45,143,
Jessica Wangolo,25,.672,.700,.200,.400,4.7,19.3,10.9,13.2,2.1,0.0,40.5,19.7,78,133,
Kayden Clark,25,.500,.500,.800,.000,0.0,6.5,2.7,0.0,0.0,3.7,50.0,20.1,45,139,
Sierra Linnin,24,.333,.333,1.000,.000,4.9,0.0,2.8,0.0,0.0,3.8,10.0,20.5,65,141,
Ashley Buragas,18,.588,.600,.000,.400,6.5,17.6,11.2,21.2,8.8,5.0,25.4,21.5,91,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,17,.688,.688,.750,.000,0.0,38.8,16.4,0.0,0.0,0.0,27.3,33.0,85,131,
Michelina Lombardi,14,.000,.000,.000,.000,8.2,0.0,4.7,0.0,0.0,0.0,0.0,6.9,17,143,
Amya McLeod,13,,,,,9.4,0.0,5.4,0.0,0.0,0.0,100.0,7.9,13,142,
Rachel Lynch,12,.000,.000,.000,.000,0.0,12.8,5.4,18.9,0.0,0.0,33.3,11.9,16,139,
Praise Matthews,11,.000,.000,.000,.000,21.9,0.0,12.6,21.9,0.0,0.0,0.0,18.4,29,142,
Ava Johnson,9,.000,.000,.000,.000,0.0,51.3,21.8,25.2,0.0,0.0,0.0,10.6,25,128,
Sophia Bonnell,6,.000,.000,1.000,.000,0.0,0.0,0.0,37.6,0.0,0.0,0.0,15.8,25,143,
School Totals,200,.371,.366,.536,.071,20.6,56.0,35.6,52.9,5.3,6.8,28.4,100.0,57.3,132.0,
