Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,33,8,17,.471,5,8,.625,3,9,.333,0,0,,0,0,0,2,1,1,2,4,19,9.8
Zeryhia Aokuso,29,3,5,.600,3,4,.750,0,1,.000,3,4,.750,0,1,1,0,0,0,2,0,9,4.6
Lauren Whittaker,27,5,11,.455,4,7,.571,1,4,.250,4,4,1.000,2,11,13,1,2,0,6,3,15,9.5
Taylor Smith,23,2,8,.250,2,8,.250,0,0,,0,0,,1,3,4,1,1,0,5,1,4,-2.9
Ines Bettencourt,21,1,6,.167,1,3,.333,0,3,.000,0,0,,2,2,4,1,1,0,2,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Wilson,18,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,4,1,1,0,2,4,6.3
Jaiden Haile,16,4,6,.667,4,6,.667,0,0,,0,3,.000,7,1,8,2,0,0,4,2,8,6.0
McKynnlie Dalan,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Teryn Gardner,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,2,1,0,0,2,2,3.9
Paige Lofing,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Christabel Osarobo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sierra Lichtie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,21,41,.512,4,19,.211,9,13,.692,14,24,38,13,7,2,22,17,63,
