Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,33,.357,.357,.286,.000,8.4,11.1,9.8,32.9,1.8,0.0,17.6,27.1,68,99,
Rylee Sagester,29,.214,.214,.429,.000,4.7,12.4,8.8,27.9,2.0,0.0,0.0,12.4,69,99,
Lauren Scott,27,.503,.429,.571,.286,0.0,13.7,7.3,23.3,0.0,0.0,27.6,21.5,77,102,
Claire Henson,23,.446,.200,.200,1.200,0.0,20.8,11.1,12.0,0.0,4.5,20.7,21.6,82,96,
Abbie Riddle,23,.700,.700,.400,.000,6.0,15.7,11.2,32.0,5.0,0.0,28.6,15.8,95,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Magestro-Kennedy,25,.278,.278,.444,.000,0.0,4.9,2.6,0.0,0.0,0.0,25.0,25.4,41,107,
Maja Dilén,17,.667,.667,.000,.000,8.2,21.5,15.3,42.0,3.4,0.0,25.0,12.4,108,90,
Elaina Rager,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.9,0,110,
Olivia Brown,7,1.000,1.000,.000,.000,0.0,0.0,0.0,50.3,7.8,0.0,66.7,21.0,56,92,
Grace Okih,5,.000,.000,.000,.000,26.3,0.0,12.3,0.0,22.1,0.0,50.0,19.9,18,56,
School Totals,200,.398,.361,.352,.148,20.7,60.6,41.9,87.5,11.6,2.6,24.7,100.0,66.7,94.2,
