Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,34,.582,.654,.385,.538,0.0,9.7,5.0,27.0,6.8,2.3,27.2,29.0,88,77,
Kaylee Borden,32,.623,.571,.357,.429,0.0,3.4,1.8,21.6,1.4,0.0,5.7,24.1,125,93,
Brie Crittendon,29,.886,.833,.333,.667,8.0,14.7,11.5,11.7,0.0,0.0,50.8,11.8,101,92,
Paige Cofer,24,.506,.571,.143,.571,5.0,0.0,2.4,17.6,1.9,0.0,18.6,20.0,92,92,
Maddie Warren,18,.464,.333,.778,.667,0.0,30.9,16.1,0.0,5.2,0.0,0.0,29.2,99,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,30,.588,.600,.800,.400,0.0,28.5,14.9,0.0,0.0,5.2,0.0,8.5,115,86,
Merceius Mili,12,.500,.500,.500,.000,0.0,27.0,14.1,17.2,3.8,0.0,33.3,22.0,70,80,
Lauren Crocker,11,.000,.000,.667,.000,10.8,29.7,20.6,14.1,0.0,14.3,40.0,20.1,26,78,
Andjela Colic,9,.000,.000,.500,.000,0.0,12.2,6.4,0.0,0.0,0.0,50.0,19.9,0,94,
Annalyse Shimada,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.536,.517,.467,.450,11.8,75.7,45.1,50.0,11.5,9.8,20.7,100.0,89.7,83.9,
