Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,28,3,10,.300,2,5,.400,1,5,.200,1,1,1.000,1,6,7,2,1,1,1,0,8,6.8
Kennedy Langham,26,2,4,.500,2,3,.667,0,1,.000,2,3,.667,1,3,4,1,0,1,1,2,6,4.8
Saniya Jackson,23,2,5,.400,1,3,.333,1,2,.500,3,4,.750,1,3,4,1,1,0,1,1,8,6.8
Caroline Dotsey,20,4,6,.667,4,4,1.000,0,2,.000,0,0,,3,6,9,0,0,0,1,1,8,7.9
Mallory Miller,16,2,8,.250,2,7,.286,0,1,.000,5,5,1.000,2,4,6,6,0,0,1,3,9,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Wypych,22,4,8,.500,1,1,1.000,3,7,.429,1,1,1.000,0,4,4,1,0,0,2,4,12,6.3
Nevaeh Jackson,19,2,4,.500,1,2,.500,1,2,.500,3,4,.750,0,1,1,1,1,1,2,0,8,6.3
Gabby Wilke,18,1,4,.250,0,2,.000,1,2,.500,6,6,1.000,0,2,2,2,0,0,3,2,9,4.8
Addison Baxter,14,0,1,.000,0,0,,0,1,.000,1,2,.500,2,0,2,0,1,0,1,0,1,1.3
McKenna Johnson,7,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,0,1,1,0,0,0,1,5,4.0
Lilly Stoddard,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-0.8
School Totals,200,22,55,.400,14,29,.483,8,26,.308,22,26,.846,12,30,42,15,4,4,14,16,74,
