Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,23,.336,.333,.444,.333,4.5,13.8,9.1,48.5,2.4,3.8,32.6,34.3,55,124,
Elizabeth Lavoie,21,.200,.200,.200,.000,4.9,5.0,5.0,0.0,0.0,0.0,37.5,19.6,30,135,
Kenzie Matulonis,16,.500,.500,1.000,.000,0.0,6.4,3.2,0.0,0.0,0.0,0.0,9.4,102,134,
Camryn Fauria,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.8,0,138,
Lucia Melero,14,.500,.500,.000,.000,7.5,0.0,3.8,22.2,0.0,0.0,33.3,11.2,83,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,27,.463,.417,.500,.167,0.0,26.9,13.3,0.0,0.0,0.0,28.0,33.5,67,125,
Sydney Lusher,24,.375,.375,.750,.000,0.0,4.4,2.2,0.0,0.0,0.0,0.0,8.6,78,135,
Katie Ledden,17,.254,.000,.500,1.000,0.0,6.1,3.0,0.0,0.0,0.0,14.8,20.1,49,134,
Alia Cordone,15,.200,.200,.200,.000,0.0,14.0,6.9,0.0,0.0,0.0,0.0,17.1,43,131,
Carolina Williams,11,.500,.500,.200,.000,0.0,9.3,4.6,0.0,4.8,0.0,37.5,36.2,58,122,
Averie Harding,10,.667,.667,.000,.000,10.3,42.2,26.0,0.0,0.0,0.0,0.0,15.4,136,118,
Kassidy Thompson,4,,,,,54.7,28.1,41.6,66.7,0.0,0.0,,0.0,226,125,
Jamie Kent,2,,,,,0.0,42.4,20.9,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.363,.336,.436,.164,15.4,60.5,37.7,31.3,2.7,2.2,24.3,100.0,58.9,128.8,
