Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuana Coskun,35,4,14,.286,3,9,.333,1,5,.200,0,0,,4,10,14,5,1,1,6,4,9,4.2
Reese Zemitis,35,5,12,.417,2,5,.400,3,7,.429,1,2,.500,0,4,4,2,0,0,4,0,14,5.8
Elana Weisman,26,3,10,.300,1,5,.200,2,5,.400,0,1,.000,1,0,1,6,0,0,2,4,8,3.1
Isabella Casey,26,5,6,.833,3,4,.750,2,2,1.000,0,0,,3,3,6,1,0,1,2,0,12,12.2
Anna Kunzwiler,25,0,2,.000,0,2,.000,0,0,,1,4,.250,0,4,4,1,1,0,2,1,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Kreuzer,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,3,2,2,-2.9
Kaila Richards,15,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,0,1,1,0,0,0,0,3,0.9
Elena Houghton,13,2,3,.667,2,3,.667,0,0,,0,1,.000,0,0,0,0,1,0,1,2,4,1.5
Desirae Ashton,5,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,0,2,1.5
Mariah Hardy,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Marisa Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,12,34,.353,8,21,.381,7,16,.438,9,23,32,16,4,2,21,13,55,
