Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anja Ekstrom,35,.545,.545,1.000,.000,0.0,14.8,7.6,13.3,0.0,0.0,15.4,16.5,88,95,
Laura Toffali,28,.406,.389,.556,.778,3.8,18.2,11.2,24.1,4.8,7.3,14.2,22.1,82,80,
Marie Sepp,26,.438,.458,.500,.500,0.0,12.0,6.1,54.7,1.8,0.0,17.0,30.3,83,92,
Kateryna Dike,18,.707,.750,.250,.500,0.0,40.3,20.7,14.7,0.0,5.8,17.0,14.6,112,83,
Millie Pearson,9,.000,.000,.500,.000,24.8,35.2,30.1,0.0,5.2,0.0,33.3,30.3,16,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Violet McNece,27,.500,.500,.875,.000,4.1,0.0,2.0,8.6,1.7,11.5,27.3,18.2,71,91,
Josefine Enander,23,.200,.200,.800,.000,0.0,4.5,2.3,25.9,0.0,0.0,37.5,15.4,43,99,
Landon Forbes,19,.500,.500,.000,.000,0.0,22.2,11.4,10.9,2.5,0.0,60.0,11.9,43,87,
Minna Ersdala,9,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.4,64,100,
Circe Rubio Remolar,5,.000,.000,.000,.000,22.4,42.6,32.8,0.0,0.0,0.0,0.0,9.2,45,86,
Irene Fernandez Pavesio,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.6,0,101,
School Totals,200,.434,.435,.677,.242,13.5,76.9,46.1,72.7,8.0,15.4,24.1,100.0,68.2,86.4,
