Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,32,.610,.591,.364,.091,7.9,18.1,13.3,16.3,5.0,11.2,20.8,21.9,104,62,
KK Arnold,30,.507,.400,.200,.800,0.0,11.3,5.9,27.8,5.2,0.0,22.8,13.8,108,70,
Azzi Fudd,29,.711,.682,.545,.182,4.2,7.8,6.1,23.8,0.0,4.0,14.4,22.5,127,81,
Ashlynn Shade,29,.682,.682,.545,.000,4.4,12.0,8.3,24.7,3.7,0.0,8.3,20.0,131,73,
Serah Williams,21,.377,.429,.000,.286,6.1,44.3,26.0,15.4,2.6,11.4,0.0,18.3,95,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Quinonez,21,.603,.556,.111,.222,0.0,22.2,11.6,18.3,10.3,5.7,9.2,25.3,116,53,
Kayleigh Heckel,13,.202,.250,.000,.500,9.6,0.0,4.6,21.9,0.0,0.0,0.0,17.8,76,84,
Jana El Alfy,8,1.000,1.000,.000,.000,29.6,27.1,28.3,0.0,0.0,0.0,50.0,22.7,89,77,
Allie Ziebell,7,.000,.000,.500,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,13.5,34,85,
Caroline Ducharme,5,.000,.000,.000,.000,0.0,47.8,25.0,0.0,11.0,0.0,0.0,10.0,0,47,
Kelis Fisher,3,.513,.000,.000,2.000,0.0,0.0,0.0,48.4,0.0,0.0,0.0,33.7,143,85,
Ayanna Patterson,3,.000,.000,.000,.000,46.9,42.9,44.8,0.0,0.0,0.0,50.0,35.9,32,73,
School Totals,200,.548,.531,.292,.231,28.1,85.7,58.2,80.6,18.4,20.6,14.3,100.0,103.9,67.1,
