Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,26,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,0,1,0,3,3,3,-0.3
Mady Cartwright,24,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,0,1,0,5,2,8,-0.2
Dora Toman,23,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,0,1,1,2,0,0,3,5,8,3.1
Hannah Riddick,22,3,10,.300,3,9,.333,0,1,.000,3,4,.750,0,5,5,0,1,0,4,2,9,0.5
Alisha Peavy,19,0,3,.000,0,2,.000,0,1,.000,0,0,,3,3,6,1,2,0,4,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,28,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,0,4,4,5,1,1,5,4,11,8.9
Haven Fisher,22,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,1,1,0,1,1,3,0.9
RyLee Grays,18,3,6,.500,2,4,.500,1,2,.500,7,8,.875,1,3,4,1,1,0,4,3,14,8.7
Layla-J Cameron,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,2,0,0,2,3,2,0.2
Shamaryah Duncan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,44,.409,11,29,.379,7,15,.467,15,17,.882,6,20,26,12,8,1,31,23,58,
