Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa McManus,34,4,11,.364,2,5,.400,2,6,.333,12,15,.800,0,5,5,2,0,1,2,5,22,14.3
Nora Perez,31,3,6,.500,2,4,.500,1,2,.500,0,0,,1,2,3,0,0,1,2,5,7,2.0
Alana Goosby,29,2,9,.222,2,9,.222,0,0,,1,2,.500,0,4,4,4,2,1,4,3,5,0.6
Charish Thompson,25,2,6,.333,2,5,.400,0,1,.000,10,10,1.000,2,2,4,1,2,0,3,3,14,11.1
Madison Butcher,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,0,0,0,1,3,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Billing,26,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,0,1,0,2,2,10,4.5
Gillian Bears,20,1,5,.200,1,3,.333,0,2,.000,4,6,.667,1,4,5,0,0,0,3,5,6,-1.0
Ana Moleon Hidalgo,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Vivian Franklin,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,3,0,-5.3
School Totals,200,17,52,.327,11,33,.333,6,19,.316,27,33,.818,4,22,26,7,6,3,20,31,67,
