Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Fegan,40,.643,.643,.286,.000,16.7,23.5,21.2,5.3,4.3,0.0,33.3,26.4,96,74,
Colbi Maples,38,.305,.143,.714,.857,0.0,3.1,2.0,8.2,4.6,0.0,23.7,16.9,68,86,
Jada Leonard,30,.803,.818,.364,.636,0.0,0.0,0.0,8.3,3.9,0.0,17.6,29.0,142,89,
Izabella Zingaro,24,.853,.818,.091,.364,9.3,34.5,25.7,14.0,0.0,5.6,13.6,31.1,156,76,
Paula Pique,6,,,,,37.0,0.0,12.8,0.0,0.0,0.0,100.0,8.4,40,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,20,.000,.000,.667,.000,0.0,5.8,3.8,7.3,0.0,0.0,25.0,9.9,21,96,
Sarah Hurley,16,.500,.500,.667,.000,0.0,14.8,9.7,0.0,0.0,0.0,0.0,9.5,129,90,
Laurel Rockwood,9,.000,.000,.000,.000,23.7,37.7,32.8,0.0,6.2,0.0,66.7,16.1,17,60,
Madison Royal-Davis,9,.000,.000,.000,.000,24.4,0.0,8.4,16.3,0.0,0.0,0.0,5.5,100,99,
Ayisse Magassa,8,.000,.000,.000,.000,0.0,15.4,10.1,0.0,0.0,17.5,50.0,13.2,0,83,
Hanna Medina Kajevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.599,.567,.346,.327,38.9,67.6,57.7,25.9,13.0,6.7,25.0,100.0,104.3,79.7,
