Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,37,4,10,.400,4,9,.444,0,1,.000,5,8,.625,6,12,18,3,6,2,3,3,13,19.5
Emma Johansson,37,4,13,.308,4,7,.571,0,6,.000,2,4,.500,2,18,20,2,0,7,2,3,10,11.6
Chance Bucher,37,7,18,.389,3,10,.300,4,8,.500,4,4,1.000,3,1,4,2,0,1,1,2,22,14.9
CeCe Legaspi,24,1,6,.167,0,4,.000,1,2,.500,3,6,.500,2,2,4,1,2,0,2,2,6,2.9
Sofia Alonso,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shawnee Nordstrom,27,1,13,.077,0,4,.000,1,9,.111,0,0,,0,3,3,1,2,0,1,3,3,-4.3
Lauren Olsen,17,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,1,2,1,1,0,1,3,2,-1.0
Reyleigh Hess,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,17,69,.246,11,39,.282,6,30,.200,16,24,.667,14,41,55,11,11,10,12,18,56,
