Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,31,.375,.375,.250,.000,0.0,7.1,3.9,15.8,1.6,0.0,20.0,16.3,66,107,
Gia Adams,31,.625,.577,.462,.615,0.0,10.8,5.9,21.3,1.7,0.0,19.5,33.9,100,106,
Kyriana Jones,29,.447,.438,.500,.250,0.0,7.6,4.2,8.6,3.5,0.0,10.1,17.2,81,103,
Jakoriah Long,26,.600,.600,.600,.000,0.0,16.9,9.2,26.8,1.9,0.0,44.4,17.4,72,103,
Shadasia Brackens,15,.511,.250,.500,1.500,8.9,22.2,16.1,0.0,3.4,12.4,13.1,25.9,101,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luka Malinka,17,.000,.000,1.000,.000,0.0,13.1,7.2,11.8,0.0,0.0,50.0,12.0,15,109,
Elodie Lutbert,13,.365,.250,.000,1.500,0.0,33.5,18.3,0.0,3.9,0.0,23.1,33.2,59,92,
Kristian Hieskill,12,1.500,1.500,1.000,.000,0.0,0.0,0.0,20.0,0.0,0.0,50.0,8.5,122,113,
Allie Myers,8,1.500,1.500,1.000,.000,0.0,26.2,14.3,30.8,6.0,0.0,50.0,12.0,125,90,
Caroline Lyles,6,.500,.500,.500,.000,22.2,0.0,10.1,0.0,8.5,0.0,33.3,25.3,74,95,
Mar'Cyah Willis,6,1.500,1.500,1.000,.000,0.0,37.8,20.6,100.0,0.0,0.0,0.0,8.6,281,100,
Alexis Rynders,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,111,
School Totals,200,.529,.490,.480,.440,6.7,66.7,39.4,65.0,11.5,4.7,23.9,100.0,82.1,101.3,
