Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,33,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,2,2,4,0.5
Tatiana Matthews,32,5,14,.357,4,11,.364,1,3,.333,2,2,1.000,1,6,7,1,0,1,0,1,13,8.7
Anne Bair,27,1,6,.167,1,3,.333,0,3,.000,0,0,,0,3,3,3,0,0,2,1,2,-1.2
Ella Meabon,24,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,0,1,1,1,0,1,4,1,8,1.2
Amarah Streiff,22,2,7,.286,0,0,,2,7,.286,0,0,,0,4,4,0,1,0,1,1,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Hankerson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,0,0,0,1.6
Lara Cook,15,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,1,7,3.9
Kennedy Parrott,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,1,2,2,2,-1.9
Grace Klag,7,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,1,0,0,0,0,2,2.7
Ella Mahaffey,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ellie Cronin,5,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,1,0,0,6,5.7
Maryan Eniafe,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-1.1
School Totals,200,18,56,.321,12,33,.364,6,23,.261,8,8,1.000,6,22,28,9,2,4,12,11,50,
