Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,31,7,11,.636,2,3,.667,5,8,.625,0,0,,0,8,8,3,0,1,0,3,19,18.1
Asianae Nicholson,21,2,8,.250,2,8,.250,0,0,,2,2,1.000,2,4,6,1,0,0,0,2,6,3.7
Janavia Gage,19,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,1,3,4,0.7
Tanajah Hayes,18,2,10,.200,2,6,.333,0,4,.000,0,1,.000,1,3,4,4,2,0,4,0,4,-0.2
Imani Smith,17,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,1,1,1,1,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Anderson,20,3,9,.333,1,5,.200,2,4,.500,0,0,,0,1,1,2,2,0,1,2,8,4.8
Taliah Cornish,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,6,2,1,2,2,5,6.3
Caroline Thiel,17,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.0
Caitlin Staley,14,2,4,.500,2,4,.500,0,0,,1,2,.500,4,3,7,0,0,4,1,5,5,6.1
Karen Nimo,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4
Daphane White,7,2,4,.500,2,4,.500,0,0,,0,4,.000,1,3,4,0,1,1,0,0,4,3.7
Tylissa Henderson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
McKenzie Graves,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,26,67,.388,16,45,.356,10,22,.455,4,11,.364,9,30,39,18,8,8,12,19,66,
