Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariel Jefferson,33,5,12,.417,3,6,.500,2,6,.333,3,3,1.000,1,4,5,0,3,0,1,4,15,10.9
Jaeda Murphy,33,4,11,.364,4,8,.500,0,3,.000,1,1,1.000,3,4,7,8,2,0,3,4,9,9.2
Janiya Jones,31,5,10,.500,0,0,,5,10,.500,0,0,,0,4,4,0,0,0,1,1,15,9.8
Kylah McCullers,31,2,15,.133,0,7,.000,2,8,.250,3,6,.500,0,1,1,2,1,0,3,4,9,-3.8
Nairobi Lewis,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,3,5,0,1,0,2,5,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Poetrie Dace,19,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,4,5,9,1,0,0,0,1,6,6.5
Sydnei Marshall,14,1,3,.333,1,2,.500,0,1,.000,2,5,.400,0,3,3,1,0,2,1,2,4,2.3
Taylor Crawford,11,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,2,1,2,-3.2
Ja'la Douglas,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Jakyrra Sandifer,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,0.2
Keanna Coburn,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
Sydney Thompson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,68,.324,13,36,.361,9,32,.281,13,21,.619,10,26,36,12,9,3,15,25,66,
