Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,26,6,7,.857,1,1,1.000,5,6,.833,0,0,,0,4,4,7,1,0,0,0,17,21.6
Victoria Rivera,24,7,10,.700,1,3,.333,6,7,.857,0,0,,1,1,2,1,1,0,0,1,20,18.1
Brianna Scott,23,2,6,.333,2,4,.500,0,2,.000,0,0,,1,4,5,1,0,0,1,1,4,1.8
Chet Nweke,15,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,3,0,0,2,2,8,6.1
Khia Miller,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,1,1,0,0,5,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Davis,20,4,7,.571,2,4,.500,2,3,.667,1,2,.500,0,2,2,2,5,0,0,2,11,13.5
Cristen Carter,16,1,4,.250,1,4,.250,0,0,,1,2,.500,3,2,5,2,1,2,3,3,3,2.5
Brianna Byars,15,1,4,.250,0,3,.000,1,1,1.000,1,4,.250,2,1,3,0,0,0,0,1,4,1.7
Khadee Hession,13,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,4,2,0,0,0,2,3.3
Indya Davis,12,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,3,4,1,1,0,2,1,7,3.1
Alexia Araujo-Dagba,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,3,4,3.2
Destiny Agubata,8,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,1,0,1,4,3.0
Amanda Ajobiewe,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3
Braelynn Barnett,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,36,67,.537,22,43,.512,14,24,.583,8,14,.571,11,20,31,24,12,3,9,21,94,
