Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Johnson,29,3,8,.375,0,1,.000,3,7,.429,0,0,,0,1,1,1,0,1,0,1,9,5.9
Joyce Edwards,28,9,13,.692,9,13,.692,0,0,,4,6,.667,3,2,5,1,1,0,2,1,22,17.7
Madina Okot,25,10,12,.833,10,12,.833,0,0,,3,4,.750,6,5,11,3,1,3,2,2,23,26.3
Ta'Niya Latson,25,8,11,.727,6,7,.857,2,4,.500,6,9,.667,1,4,5,4,1,0,2,1,24,21.6
Raven Johnson,21,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,4,4,10,0,1,1,2,3,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayla McDowell,26,3,4,.750,3,3,1.000,0,1,.000,1,1,1.000,2,2,4,1,1,0,0,0,7,9.1
Agot Makeer,21,6,10,.600,6,9,.667,0,1,.000,0,0,,3,4,7,4,2,0,0,2,12,14.7
Adhel Tac,13,3,3,1.000,3,3,1.000,0,0,,0,0,,1,4,5,0,0,1,0,2,6,6.9
Maryam Dauda,12,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,1,0,1,1,2,0,-2.3
School Totals,200,43,67,.642,38,50,.760,5,17,.294,15,24,.625,16,27,43,25,6,7,8,13,106,
