Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amari Franklin,22,.633,.500,.667,.667,0.0,5.3,2.6,14.6,6.9,0.0,34.0,11.7,96,55
Kaitlyn Bryant,17,.000,.000,.333,1.333,6.4,6.8,6.6,17.6,3.0,5.3,17.4,14.8,25,61
Kaia Ponder,14,.392,.364,.000,.091,23.0,8.1,15.8,0.0,3.5,0.0,8.0,38.2,87,61
Shamya Reid,13,.559,.500,.500,.250,8.2,0.0,4.2,14.5,3.8,0.0,47.4,27.6,64,64
Takaya Walters-Norman,12,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,7.2,25.8,13.7,30,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ny'Keria Flowers,24,.672,.700,.600,.400,4.5,14.2,9.2,22.6,12.4,0.0,33.8,15.9,96,39
Taylor Smith,24,.404,.250,.250,.500,4.5,23.7,13.8,39.2,4.1,7.4,0.0,8.7,132,49
Alanah Pooler,18,.603,.556,.111,.222,0.0,32.7,15.9,29.4,5.7,5.1,0.0,24.4,135,41
Charlese McClendon,13,.556,.625,.000,.500,8.4,17.7,12.9,0.0,7.7,6.9,0.0,32.7,114,44
Caylee Simpson,13,.639,.600,.200,.200,17.1,0.0,8.8,0.0,4.0,0.0,15.5,22.1,114,64
Ashley Gray,11,.226,.000,.667,1.000,0.0,10.8,5.3,14.0,4.7,0.0,0.0,17.7,70,56
Meagan Scott,7,1.000,1.000,.000,.000,0.0,15.5,7.5,0.0,0.0,0.0,0.0,5.9,200,65
Jacqueline Osei,7,.000,.000,.000,.000,0.0,16.1,7.8,0.0,0.0,0.0,60.0,30.4,0,63
Samiah Puckett,6,.667,.667,.000,.000,39.1,62.0,50.2,0.0,0.0,0.0,50.0,46.9,63,38
School Totals,200,.470,.444,.206,.381,32.4,68.6,50.0,63.0,25.0,13.3,20.3,100.0,87.5,51.3
