Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa McManus,31,1,7,.143,0,3,.000,1,4,.250,5,7,.714,0,2,2,3,0,0,2,2,8,2.6
Charish Thompson,30,4,11,.364,4,11,.364,0,0,,3,4,.750,2,8,10,2,0,1,3,1,11,7.0
Alana Goosby,29,1,9,.111,0,4,.000,1,5,.200,0,0,,1,0,1,2,1,0,4,2,3,-4.6
Arissa Garcia,28,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,2,0,0,5,2,0,-3.8
Madison Butcher,28,3,8,.375,1,3,.333,2,5,.400,0,0,,2,4,6,0,0,0,1,1,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Perez,18,1,6,.167,1,5,.200,0,1,.000,0,0,,2,4,6,0,1,0,3,1,2,-1.6
Gabby Robinson,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,1,0,0,0,1,3,3.2
Avery Knapp,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Jordan Billing,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Vivian Franklin,4,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Gillian Bears,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2
Ana Moleon Hidalgo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Katie Peiffer,2,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-1.3
School Totals,200,14,49,.286,7,29,.241,7,20,.350,11,15,.733,11,24,35,11,2,1,21,13,46,
