Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaila Walker,31,.675,.611,.333,.667,4.0,5.8,4.7,16.4,1.8,0.0,7.9,20.1,142,77
Moses Davenport,30,.571,.571,.000,.000,12.7,12.3,12.5,0.0,9.7,9.7,0.0,11.8,134,53
Rakiyah Beal,20,.352,.333,.222,.222,0.0,18.0,7.4,12.4,0.0,7.1,33.6,36.7,53,75
Vanessa Wimberly,17,.690,.000,.000,4.000,7.2,10.5,8.6,31.6,10.0,0.0,42.0,13.7,110,56
Aniya Palmer,7,.500,.500,.000,.000,0.0,53.3,21.7,0.0,8.4,0.0,50.0,29.2,47,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zaria Glover,28,.508,.500,.000,1.000,8.8,19.3,13.1,14.8,2.0,0.0,14.8,11.9,110,72
Sumayah McIntosh,23,.505,.438,.250,.500,0.0,8.0,3.2,10.5,7.5,0.0,9.3,23.4,108,63
Kamiyha Griffin,15,.380,.333,.000,.667,8.5,0.0,5.0,0.0,7.8,0.0,11.4,29.7,82,65
Jaida Belton,12,.360,.333,.000,.333,30.9,15.0,24.4,0.0,0.0,0.0,12.7,32.3,85,78
Tre'Miyah Berry,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,50.0,8.7,0,72
Shelomi Sanders,3,,,,,0.0,62.0,25.3,0.0,0.0,0.0,,0.0,,60
Crystianna Whitehead,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84
Kalyn Ervin,1,,,,,0.0,0.0,0.0,0.0,49.9,0.0,100.0,43.2,0,-37
School Totals,200,.490,.434,.151,.491,34.4,63.6,46.3,40.9,25.7,10.7,19.7,100.0,91.4,62.9
