Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trayanna Crisp,33,.504,.500,.500,.400,0.0,8.3,4.5,17.0,1.7,0.0,20.3,19.3,108,97,
Favour Nwaedozi,33,.601,.588,.000,.059,30.7,39.9,35.7,5.9,0.0,3.6,0.0,23.4,159,82,
Destiney McPhaul,32,.704,.722,.667,.222,0.0,0.0,0.0,18.7,1.7,0.0,9.2,14.9,159,101,
Chandler Prater,31,.784,.773,.182,.091,7.2,24.0,16.4,17.1,3.6,3.8,20.8,20.4,137,81,
Madison Francis,25,.271,.182,.000,.364,13.1,7.3,10.0,0.0,2.2,4.6,7.3,23.6,88,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylah Lampley,25,.449,.429,.143,.571,13.3,22.3,18.2,17.0,0.0,4.7,18.6,18.8,108,91,
Awa Fane,8,.506,.333,.000,.667,13.9,0.0,6.3,0.0,0.0,0.0,0.0,21.1,152,104,
Faith Wylder,7,.385,.000,.000,2.000,31.1,0.0,14.2,0.0,0.0,0.0,0.0,23.0,133,106,
Nataliyah Gray,3,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,106,
Saniyah King,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,106,
School Totals,200,.534,.514,.200,.343,55.6,76.7,67.1,45.5,6.9,11.8,11.9,100.0,120.8,88.9,
