Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,33,6,9,.667,4,4,1.000,2,5,.400,0,1,.000,1,4,5,3,1,0,2,3,14,11.5
Denae Fritz,29,4,9,.444,2,3,.667,2,6,.333,0,0,,1,2,3,1,3,2,0,2,10,10.9
Gemma Nunez,28,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,4,3,0,4,3,3,3.6
Jalynn Bristow,28,4,13,.308,4,9,.444,0,4,.000,0,1,.000,1,8,9,1,1,3,1,4,8,4.4
Sarengbe Sanogo,12,2,3,.667,2,3,.667,0,0,,0,1,.000,1,3,4,0,0,0,2,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,24,2,7,.286,1,6,.167,1,1,1.000,1,1,1.000,0,2,2,7,0,2,1,3,6,6.6
Jada Malone,21,6,6,1.000,6,6,1.000,0,0,,2,3,.667,2,1,3,0,1,0,2,4,14,10.9
Sidney Love,18,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,1,2,0,2,2,6,4.6
Adlee Blacklock,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5
Mariam Sanogo,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,57,.509,23,37,.622,6,20,.300,3,7,.429,8,23,31,17,11,7,14,25,67,
